t1,t2,t,AVR_SET,IA,PHI_IA,UA,PHI_UA,IB,PHI_IB,UB,PHI_UB,IC,PHI_IC,UC,PHI_UC,F,dF,PSS_OUT,PHI_Eq,Q,P,SPEED
19:31:59,560,322.56,104.323,7306.009,96.853,10.825,98.744,7420.452,-22.895,10.872,-21.348,7388.408,-143.732,10.837,-141.097,49.984,0.005,0,11.849,8.533,239.707,100.371
19:31:59,600,322.6,104.323,7301.431,96.624,10.831,98.629,7420.452,-23.125,10.853,-21.578,7383.83,-143.961,10.849,-141.44,49.984,0.005,0,11.849,8.562,239.678,100.371
19:31:59,640,322.64,104.323,7306.009,96.395,10.846,98.457,7425.03,-23.354,10.843,-21.749,7388.408,-144.191,10.842,-141.727,49.984,0.004,0,11.851,8.619,239.736,100.379
19:31:59,680,322.68,104.323,7306.009,96.165,10.85,98.113,7425.03,-23.583,10.851,-21.864,7388.408,-144.42,10.819,-141.899,49.984,0.003,0,11.846,8.562,239.678,100.371
19:31:59,720,322.72,104.323,7306.009,95.936,10.837,97.827,7425.03,-23.812,10.866,-22.15,7388.408,-144.592,10.818,-142.071,49.984,0.002,0,11.846,8.533,239.678,100.371
19:31:59,760,322.76,104.323,7306.009,95.707,10.82,97.655,7425.03,-24.041,10.866,-22.437,7388.408,-144.878,10.834,-142.185,49.986,0.003,0,11.848,8.647,239.736,100.371
19:31:59,800,322.8,104.323,7310.587,95.478,10.828,97.54,7429.607,-24.27,10.848,-22.666,7392.986,-145.05,10.846,-142.529,49.986,0.004,0,11.85,8.676,239.821,100.371
19:31:59,840,322.84,104.323,7315.165,95.306,10.846,97.369,7429.607,-24.442,10.84,-22.781,7392.986,-145.279,10.84,-142.815,49.984,0.003,0,11.851,8.619,239.935,100.371
19:31:59,880,322.88,104.323,7315.165,95.077,10.855,97.025,7434.185,-24.671,10.857,-22.953,7397.563,-145.508,10.824,-142.987,49.986,0.003,0,11.855,8.647,240.135,100.371
19:31:59,920,322.92,104.323,7315.165,94.848,10.839,96.796,7434.185,-24.843,10.871,-23.182,7397.563,-145.68,10.823,-143.102,49.986,0.002,0,11.853,8.562,240.107,100.371
19:31:59,960,322.96,104.323,7319.742,94.618,10.823,96.624,7438.762,-25.13,10.87,-23.526,7402.141,-145.909,10.839,-143.274,49.986,0.002,0,11.855,8.647,240.221,100.379
19:32:00,0,323,104.323,7324.32,94.446,10.825,96.452,7438.762,-25.302,10.845,-23.755,7402.141,-146.139,10.842,-143.618,49.984,0,0,11.847,8.562,240.135,100.371
19:32:00,40,323.04,104.327,7324.32,94.217,10.842,96.223,7443.34,-25.531,10.836,-23.927,7402.141,-146.368,10.833,-143.904,49.984,0,0,11.845,8.447,240.135,100.371
19:32:00,80,323.08,104.327,7319.742,93.988,10.846,95.879,7438.762,-25.76,10.851,-24.099,7402.141,-146.597,10.814,-144.133,49.984,-0.001,0,11.843,8.39,240.107,100.379
19:32:00,120,323.12,104.323,7324.32,93.759,10.831,95.592,7438.762,-25.989,10.864,-24.385,7402.141,-146.769,10.815,-144.248,49.984,-0.003,0,11.842,8.362,240.107,100.371
19:32:00,160,323.16,104.327,7324.32,93.53,10.817,95.421,7438.762,-26.218,10.862,-24.729,7402.141,-147.055,10.834,-144.477,49.984,-0.003,0,11.842,8.305,240.107,100.371
19:32:00,200,323.2,104.323,7324.32,93.301,10.827,95.249,7438.762,-26.448,10.844,-24.958,7397.563,-147.285,10.843,-144.821,49.982,-0.005,0,11.842,8.305,240.107,100.379
19:32:00,240,323.24,104.323,7324.32,93.071,10.844,95.019,7438.762,-26.734,10.836,-25.13,7402.141,-147.514,10.833,-145.107,49.982,-0.005,0,11.841,8.248,240.107,100.371
19:32:00,280,323.28,104.323,7319.742,92.842,10.844,94.676,7438.762,-26.963,10.85,-25.302,7397.563,-147.743,10.814,-145.336,49.982,-0.006,0,11.839,8.219,240.021,100.371
19:32:00,320,323.32,104.323,7319.742,92.613,10.828,94.389,7434.185,-27.193,10.861,-25.646,7397.563,-147.972,10.814,-145.508,49.982,-0.006,0,11.834,8.105,239.878,100.371
19:32:00,360,323.36,104.323,7315.165,92.327,10.815,94.16,7434.185,-27.422,10.857,-25.989,7392.986,-148.259,10.832,-145.738,49.982,-0.005,0,11.833,8.048,239.878,100.379
19:32:00,400,323.4,104.323,7315.165,92.097,10.824,93.988,7434.185,-27.651,10.839,-26.218,7392.986,-148.488,10.838,-146.081,49.982,-0.004,0,11.832,8.048,239.821,100.371
19:32:00,440,323.44,104.323,7315.165,91.811,10.843,93.759,7429.607,-27.937,10.835,-26.39,7392.986,-148.717,10.831,-146.425,49.982,-0.004,0,11.834,8.048,239.821,100.371
19:32:00,480,323.48,104.327,7310.587,91.582,10.847,93.358,7429.607,-28.167,10.856,-26.562,7392.986,-149.003,10.818,-146.597,49.982,-0.002,0,11.838,8.105,239.85,100.379
19:32:00,520,323.52,104.323,7306.009,91.295,10.829,93.071,7425.03,-28.453,10.866,-26.906,7388.408,-149.233,10.818,-146.769,49.982,-0.001,0,11.835,8.076,239.678,100.371
19:32:00,560,323.56,104.323,7310.587,91.066,10.821,92.899,7429.607,-28.739,10.864,-27.25,7388.408,-149.519,10.841,-146.998,49.982,0,0,11.84,8.133,239.821,100.379
19:32:00,600,323.6,104.327,7310.587,90.78,10.83,92.728,7429.607,-28.969,10.845,-27.479,7392.986,-149.806,10.843,-147.342,49.982,0,0,11.838,8.162,239.821,100.379
19:32:00,640,323.64,104.327,7315.165,90.55,10.845,92.441,7429.607,-29.198,10.836,-27.651,7392.986,-150.035,10.829,-147.686,49.982,-0.001,0,11.835,8.105,239.821,100.371
19:32:00,680,323.68,104.323,7310.587,90.264,10.843,92.097,7425.03,-29.484,10.852,-27.88,7392.986,-150.321,10.813,-147.915,49.982,-0.001,0,11.833,8.105,239.707,100.364
19:32:00,720,323.72,104.323,7310.587,89.977,10.826,91.811,7425.03,-29.771,10.864,-28.224,7392.986,-150.55,10.815,-148.087,49.982,-0.002,0,11.833,8.105,239.707,100.371
19:32:00,760,323.76,104.323,7310.587,89.691,10.814,91.582,7425.03,-30,10.856,-28.568,7392.986,-150.837,10.835,-148.373,49.982,-0.001,0,11.834,8.133,239.736,100.371
19:32:00,800,323.8,104.323,7310.587,89.462,10.829,91.41,7425.03,-30.229,10.842,-28.797,7392.986,-151.123,10.843,-148.717,49.982,-0.001,0,11.836,8.105,239.736,100.379
19:32:00,840,323.84,104.323,7310.587,89.175,10.846,91.123,7429.607,-30.458,10.838,-28.969,7392.986,-151.353,10.83,-149.003,49.982,-0.001,0,11.836,8.076,239.85,100.371
19:32:00,880,323.88,104.323,7310.587,88.946,10.843,90.722,7425.03,-30.745,10.854,-29.198,7392.986,-151.639,10.815,-149.233,49.982,-0.002,0,11.834,8.019,239.764,100.371
19:32:00,920,323.92,104.323,7310.587,88.66,10.828,90.436,7429.607,-30.974,10.866,-29.542,7392.986,-151.868,10.819,-149.404,49.982,-0.001,0,11.834,8.019,239.821,100.379
19:32:00,960,323.96,104.323,7310.587,88.373,10.815,90.264,7425.03,-31.261,10.855,-29.885,7392.986,-152.155,10.836,-149.691,49.982,-0.001,0,11.833,8.105,239.707,100.379
19:32:01,0,324,104.323,7310.587,88.087,10.826,90.092,7425.03,-31.547,10.838,-30.057,7392.986,-152.441,10.839,-150.035,49.982,0,0,11.834,8.19,239.621,100.379
19:32:01,40,324.04,104.323,7306.009,87.857,10.843,89.806,7425.03,-31.833,10.837,-30.229,7388.408,-152.728,10.826,-150.321,49.982,0.001,0,11.836,8.248,239.593,100.379
19:32:01,80,324.08,104.323,7310.587,87.571,10.844,89.462,7425.03,-32.12,10.859,-30.458,7392.986,-152.957,10.817,-150.55,49.982,0.001,0,11.841,8.305,239.764,100.379
19:32:01,120,324.12,104.323,7306.009,87.342,10.83,89.175,7420.452,-32.349,10.871,-30.802,7388.408,-153.243,10.824,-150.722,49.982,0.002,0,11.841,8.276,239.678,100.379
19:32:01,160,324.16,104.323,7306.009,87.055,10.82,89.003,7425.03,-32.636,10.861,-31.146,7388.408,-153.472,10.842,-150.951,49.982,0.002,0,11.842,8.305,239.707,100.371
19:32:01,200,324.2,104.323,7306.009,86.769,10.834,88.831,7425.03,-32.922,10.843,-31.375,7388.408,-153.759,10.842,-151.295,49.982,0.002,0,11.842,8.39,239.678,100.379
19:32:01,240,324.24,104.323,7306.009,86.54,10.847,88.488,7425.03,-33.151,10.838,-31.49,7388.408,-154.045,10.825,-151.639,49.982,0.001,0,11.839,8.362,239.621,100.371
19:32:01,280,324.28,104.323,7306.009,86.253,10.841,88.144,7420.452,-33.38,10.856,-31.776,7388.408,-154.275,10.813,-151.811,49.982,0.001,0,11.837,8.276,239.564,100.379
19:32:01,320,324.32,104.323,7306.009,86.024,10.826,87.857,7420.452,-33.667,10.867,-32.12,7388.408,-154.504,10.819,-151.983,49.982,0.001,0,11.838,8.276,239.564,100.379
19:32:01,360,324.36,104.323,7306.009,85.738,10.818,87.743,7420.452,-33.896,10.855,-32.406,7388.408,-154.79,10.84,-152.269,49.982,0.001,0,11.84,8.39,239.593,100.371
19:32:01,400,324.4,104.323,7301.431,85.508,10.833,87.514,7420.452,-34.183,10.841,-32.636,7388.408,-155.077,10.843,-152.613,49.982,0.001,0,11.841,8.39,239.564,100.379
19:32:01,440,324.44,104.327,7301.431,85.222,10.849,87.227,7420.452,-34.412,10.842,-32.807,7388.408,-155.306,10.828,-152.899,49.982,0,0,11.841,8.362,239.593,100.379
19:32:01,480,324.48,104.323,7301.431,84.993,10.844,86.883,7420.452,-34.698,10.859,-33.037,7388.408,-155.592,10.817,-153.071,49.982,0.001,0,11.843,8.447,239.593,100.371
19:32:01,520,324.52,104.327,7301.431,84.763,10.827,86.597,7415.874,-34.927,10.868,-33.323,7383.83,-155.764,10.824,-153.243,49.982,0.001,0,11.841,8.362,239.507,100.371
19:32:01,560,324.56,104.327,7301.431,84.477,10.821,86.482,7411.296,-35.157,10.854,-33.667,7379.252,-156.051,10.841,-153.53,49.984,0.002,0,11.84,8.419,239.364,100.371
19:32:01,600,324.6,104.327,7301.431,84.248,10.835,86.31,7415.874,-35.443,10.842,-33.839,7383.83,-156.28,10.844,-153.816,49.984,0.003,0,11.843,8.476,239.45,100.371
19:32:01,640,324.64,104.323,7296.854,84.019,10.85,86.024,7411.296,-35.672,10.847,-33.953,7379.252,-156.566,10.828,-154.103,49.984,0.005,0,11.845,8.533,239.422,100.371
19:32:01,680,324.68,104.323,7296.854,83.732,10.845,85.68,7415.874,-35.901,10.865,-34.183,7379.252,-156.796,10.821,-154.275,49.984,0.005,0,11.849,8.619,239.479,100.379
19:32:01,720,324.72,104.323,7296.854,83.503,10.826,85.451,7411.296,-36.188,10.874,-34.526,7379.252,-157.025,10.828,-154.446,49.984,0.005,0,11.848,8.676,239.422,100.371
19:32:01,760,324.76,104.323,7301.431,83.274,10.827,85.336,7415.874,-36.417,10.858,-34.813,7383.83,-157.311,10.847,-154.676,49.984,0.004,0,11.852,8.733,239.564,100.364
19:32:01,800,324.8,104.323,7301.431,83.045,10.838,85.107,7420.452,-36.646,10.842,-35.042,7383.83,-157.54,10.843,-155.019,49.984,0.004,0,11.849,8.733,239.536,100.371
19:32:01,840,324.84,104.323,7306.009,82.815,10.852,84.821,7420.452,-36.875,10.845,-35.157,7388.408,-157.77,10.826,-155.249,49.984,0.002,0,11.849,8.704,239.65,100.364
19:32:01,880,324.88,104.323,7306.009,82.586,10.842,84.534,7425.03,-37.105,10.862,-35.386,7388.408,-157.942,10.817,-155.421,49.984,0.003,0,11.847,8.59,239.736,100.371
19:32:01,920,324.92,104.323,7310.587,82.357,10.823,84.305,7425.03,-37.334,10.87,-35.73,7392.986,-158.171,10.826,-155.592,49.984,0.002,0,11.846,8.562,239.764,100.371
19:32:01,960,324.96,104.323,7315.165,82.128,10.821,84.133,7429.607,-37.563,10.853,-36.016,7397.563,-158.4,10.842,-155.879,49.984,0.001,0,11.846,8.533,239.878,100.371
19:32:02,0,325,104.323,7315.165,81.899,10.837,83.961,7429.607,-37.792,10.839,-36.188,7397.563,-158.629,10.843,-156.165,49.984,0,0,11.846,8.476,239.935,100.371
19:32:02,40,325.04,104.327,7324.32,81.67,10.849,83.618,7438.762,-38.021,10.844,-36.36,7402.141,-158.858,10.823,-156.452,49.984,-0.001,0,11.844,8.362,240.107,100.371
19:32:02,80,325.08,104.323,7319.742,81.44,10.84,83.331,7438.762,-38.251,10.859,-36.589,7402.141,-159.087,10.816,-156.624,49.984,-0.001,0,11.845,8.39,240.107,100.371
19:32:02,120,325.12,104.323,7324.32,81.211,10.822,83.102,7438.762,-38.48,10.866,-36.933,7402.141,-159.317,10.826,-156.796,49.984,-0.001,0,11.843,8.305,240.135,100.364
19:32:02,160,325.16,104.323,7319.742,80.982,10.822,82.93,7434.185,-38.709,10.851,-37.219,7402.141,-159.546,10.843,-157.082,49.984,0,0,11.842,8.276,240.078,100.371
19:32:02,200,325.2,104.323,7319.742,80.753,10.836,82.758,7434.185,-38.938,10.837,-37.391,7402.141,-159.775,10.84,-157.426,49.984,0,0,11.841,8.276,240.078,100.364
19:32:02,240,325.24,104.323,7315.165,80.524,10.848,82.414,7429.607,-39.167,10.847,-37.563,7397.563,-160.061,10.822,-157.655,49.984,0,0,11.84,8.219,239.935,100.371
19:32:02,280,325.28,104.323,7315.165,80.237,10.839,82.071,7429.607,-39.454,10.864,-37.792,7397.563,-160.291,10.818,-157.827,49.982,-0.001,0,11.842,8.276,239.935,100.371
19:32:02,320,325.32,104.323,7315.165,80.008,10.819,81.899,7429.607,-39.683,10.869,-38.136,7392.986,-160.52,10.828,-157.999,49.984,0,0,11.841,8.276,239.85,100.371
19:32:02,360,325.36,104.323,7315.165,79.721,10.825,81.727,7425.03,-39.912,10.851,-38.422,7392.986,-160.806,10.845,-158.285,49.982,-0.002,0,11.841,8.248,239.878,100.371
19:32:02,400,325.4,104.323,7315.165,79.492,10.839,81.498,7425.03,-40.141,10.837,-38.652,7397.563,-161.035,10.839,-158.629,49.982,-0.001,0,11.838,8.133,239.878,100.371
19:32:02,440,325.44,104.323,7315.165,79.263,10.851,81.154,7425.03,-40.428,10.846,-38.824,7392.986,-161.265,10.822,-158.916,49.982,-0.003,0,11.839,8.19,239.878,100.371
19:32:02,480,325.48,104.323,7315.165,78.977,10.84,80.81,7429.607,-40.714,10.861,-39.11,7397.563,-161.551,10.816,-159.087,49.982,-0.003,0,11.839,8.19,239.878,100.379
19:32:02,520,325.52,104.323,7315.165,78.69,10.818,80.581,7429.607,-40.943,10.866,-39.454,7397.563,-161.838,10.829,-159.317,49.982,-0.003,0,11.837,8.162,239.878,100.371
19:32:02,560,325.56,104.323,7315.165,78.461,10.821,80.409,7429.607,-41.23,10.848,-39.74,7397.563,-162.067,10.842,-159.66,49.982,-0.004,0,11.835,8.048,239.935,100.371
19:32:02,600,325.6,104.323,7315.165,78.232,10.836,80.123,7429.607,-41.459,10.834,-39.969,7397.563,-162.353,10.837,-160.004,49.982,-0.004,0,11.833,8.019,239.878,100.371
19:32:02,640,325.64,104.323,7315.165,77.945,10.846,79.779,7429.607,-41.746,10.845,-40.141,7397.563,-162.582,10.818,-160.291,49.982,-0.005,0,11.833,7.991,239.878,100.371
19:32:02,680,325.68,104.323,7315.165,77.659,10.835,79.435,7429.607,-42.032,10.86,-40.485,7392.986,-162.869,10.813,-160.463,49.982,-0.004,0,11.832,7.991,239.793,100.371
19:32:02,720,325.72,104.327,7310.587,77.43,10.818,79.206,7429.607,-42.319,10.862,-40.829,7392.986,-163.155,10.827,-160.692,49.982,-0.003,0,11.832,7.991,239.764,100.371
19:32:02,760,325.76,104.323,7310.587,77.143,10.823,79.034,7425.03,-42.605,10.845,-41.115,7388.408,-163.442,10.84,-161.035,49.982,-0.002,0,11.831,8.019,239.621,100.371
19:32:02,800,325.8,104.323,7310.587,76.857,10.839,78.747,7425.03,-42.834,10.836,-41.345,7388.408,-163.728,10.838,-161.379,49.98,-0.002,0,11.833,8.048,239.678,100.371
19:32:02,840,325.84,104.323,7310.587,76.57,10.847,78.404,7425.03,-43.121,10.85,-41.516,7388.408,-164.015,10.822,-161.666,49.98,-0.002,0,11.836,8.076,239.764,100.371
19:32:02,880,325.88,104.323,7310.587,76.284,10.835,78.06,7425.03,-43.407,10.864,-41.803,7388.408,-164.244,10.816,-161.838,49.982,-0.001,0,11.834,8.019,239.764,100.364
19:32:02,920,325.92,104.323,7310.587,76.055,10.817,77.831,7429.607,-43.636,10.866,-42.204,7388.408,-164.531,10.833,-162.067,49.982,0,0,11.834,7.962,239.793,100.371
19:32:02,960,325.96,104.323,7306.009,75.768,10.825,77.659,7425.03,-43.923,10.848,-42.49,7383.83,-164.817,10.843,-162.411,49.98,0,0,11.834,8.019,239.65,100.364
19:32:03,0,326,104.323,7310.587,75.482,10.842,77.372,7425.03,-44.267,10.837,-42.72,7388.408,-165.104,10.836,-162.754,49.98,0,0,11.835,8.048,239.707,100.371
19:32:03,40,326.04,104.323,7306.009,75.195,10.848,77.029,7420.452,-44.496,10.849,-42.892,7383.83,-165.39,10.818,-163.041,49.98,0,0,11.833,8.019,239.593,100.371
19:32:03,80,326.08,104.323,7301.431,74.909,10.838,76.685,7415.874,-44.782,10.864,-43.235,7379.252,-165.676,10.814,-163.213,49.98,0,0,11.832,7.991,239.45,100.371
19:32:03,120,326.12,104.323,7292.276,74.622,10.822,76.456,7411.296,-45.069,10.865,-43.636,7374.675,-165.963,10.833,-163.442,49.98,0,0,11.834,8.105,239.25,100.371
19:32:03,160,326.16,104.323,7296.854,74.336,10.826,76.284,7415.874,-45.355,10.848,-43.866,7374.675,-166.249,10.845,-163.786,49.98,0,0,11.836,8.248,239.307,100.371
19:32:03,200,326.2,104.327,7296.854,74.049,10.842,75.997,7411.296,-45.642,10.835,-44.095,7374.675,-166.536,10.834,-164.129,49.98,0,0,11.833,8.19,239.222,100.371
19:32:03,240,326.24,104.323,7296.854,73.763,10.846,75.653,7411.296,-45.928,10.849,-44.267,7374.675,-166.822,10.817,-164.359,49.982,0,0,11.835,8.248,239.279,100.379
19:32:03,280,326.28,104.323,7296.854,73.476,10.834,75.31,7415.874,-46.215,10.863,-44.61,7379.252,-167.109,10.814,-164.531,49.982,0.001,0,11.836,8.333,239.307,100.371
19:32:03,320,326.32,104.323,7296.854,73.247,10.82,75.138,7415.874,-46.501,10.864,-44.954,7379.252,-167.338,10.835,-164.76,49.982,0.002,0,11.84,8.362,239.422,100.371
19:32:03,360,326.36,104.323,7301.431,72.961,10.827,74.966,7415.874,-46.73,10.847,-45.183,7379.252,-167.625,10.845,-165.104,49.982,0.003,0,11.841,8.39,239.45,100.371
19:32:03,400,326.4,104.323,7306.009,72.674,10.844,74.679,7420.452,-47.017,10.839,-45.355,7383.83,-167.911,10.838,-165.447,49.982,0.003,0,11.844,8.476,239.593,100.371
19:32:03,440,326.44,104.323,7306.009,72.445,10.847,74.336,7425.03,-47.246,10.854,-45.584,7383.83,-168.14,10.821,-165.676,49.982,0.004,0,11.842,8.39,239.621,100.371
19:32:03,480,326.48,104.323,7310.587,72.216,10.833,74.049,7425.03,-47.533,10.869,-45.871,7388.408,-168.369,10.821,-165.848,49.982,0.004,0,11.844,8.419,239.736,100.371
19:32:03,520,326.52,104.323,7310.587,71.929,10.821,73.877,7429.607,-47.762,10.863,-46.215,7388.408,-168.656,10.834,-166.078,49.982,0.003,0,11.843,8.39,239.793,100.371
19:32:03,560,326.56,104.323,7310.587,71.7,10.829,73.648,7425.03,-48.048,10.846,-46.501,7388.408,-168.885,10.842,-166.421,49.982,0.003,0,11.842,8.39,239.736,100.371
19:32:03,600,326.6,104.323,7310.587,71.414,10.849,73.419,7429.607,-48.277,10.838,-46.673,7392.986,-169.171,10.833,-166.765,49.982,0.002,0,11.842,8.333,239.821,100.371
19:32:03,640,326.64,104.323,7315.165,71.127,10.848,73.018,7429.607,-48.564,10.853,-46.902,7392.986,-169.401,10.817,-166.994,49.982,0,0,11.842,8.333,239.878,100.371
19:32:03,680,326.68,104.327,7310.587,70.898,10.831,72.731,7429.607,-48.793,10.866,-47.189,7388.408,-169.687,10.817,-167.166,49.982,0,0,11.839,8.248,239.793,100.371
19:32:03,720,326.72,104.327,7310.587,70.611,10.822,72.502,7425.03,-49.08,10.862,-47.59,7388.408,-169.974,10.837,-167.395,49.982,0,0,11.84,8.248,239.736,100.371
19:32:03,760,326.76,104.327,7306.009,70.325,10.826,72.33,7425.03,-49.366,10.843,-47.819,7388.408,-170.26,10.842,-167.739,49.982,0,0,11.839,8.362,239.621,100.371
19:32:03,800,326.8,104.323,7306.009,70.096,10.845,72.044,7425.03,-49.652,10.834,-48.048,7388.408,-170.489,10.829,-168.083,49.982,-0.001,0,11.838,8.305,239.621,100.371
19:32:03,840,326.84,104.323,7306.009,69.809,10.847,71.7,7429.607,-49.882,10.854,-48.22,7388.408,-170.776,10.817,-168.312,49.982,-0.002,0,11.84,8.305,239.707,100.379
19:32:03,880,326.88,104.323,7310.587,69.58,10.83,71.356,7429.607,-50.168,10.864,-48.564,7388.408,-171.062,10.815,-168.484,49.982,-0.002,0,11.838,8.276,239.736,100.379
19:32:03,920,326.92,104.323,7310.587,69.294,10.818,71.184,7429.607,-50.397,10.862,-48.908,7388.408,-171.291,10.84,-168.77,49.982,-0.001,0,11.84,8.248,239.764,100.371
19:32:03,960,326.96,104.282,7310.587,69.064,10.828,71.012,7429.607,-50.626,10.846,-49.194,7392.986,-171.521,10.847,-169.114,49.982,0,0,11.839,8.133,239.821,100.379
19:32:04,0,327,104.274,7310.587,68.778,10.846,70.669,7429.607,-50.913,10.841,-49.366,7392.986,-171.807,10.834,-169.458,49.982,0,0,11.84,8.19,239.878,100.371
19:32:04,40,327.04,104.274,7310.587,68.491,10.844,70.325,7429.607,-51.199,10.854,-49.595,7392.986,-172.094,10.815,-169.687,49.982,0,0,11.838,8.162,239.85,100.371
19:32:04,80,327.08,104.274,7310.587,68.205,10.828,70.038,7429.607,-51.486,10.868,-49.939,7392.986,-172.38,10.818,-169.859,49.982,0,0,11.837,8.133,239.821,100.379
19:32:04,120,327.12,104.274,7315.165,67.919,10.819,69.809,7429.607,-51.772,10.859,-50.283,7392.986,-172.609,10.836,-170.146,49.98,0,0,11.838,8.162,239.878,100.371
19:32:04,160,327.16,104.274,7315.165,67.632,10.831,69.58,7429.607,-52.059,10.844,-50.569,7392.986,-172.896,10.844,-170.489,49.98,-0.001,0,11.839,8.162,239.907,100.386
19:32:04,200,327.2,104.274,7310.587,67.403,10.849,69.294,7429.607,-52.288,10.839,-50.741,7392.986,-173.182,10.83,-170.833,49.98,-0.003,0,11.836,8.076,239.85,100.371
19:32:04,240,327.24,104.274,7310.587,67.116,10.847,68.893,7429.607,-52.575,10.855,-51.028,7392.986,-173.469,10.817,-171.062,49.98,-0.003,0,11.837,8.076,239.85,100.379
19:32:04,280,327.28,104.274,7315.165,66.773,10.827,68.606,7429.607,-52.918,10.866,-51.371,7392.986,-173.755,10.817,-171.291,49.98,-0.002,0,11.836,8.133,239.821,100.379
19:32:04,320,327.32,104.274,7310.587,66.543,10.819,68.377,7429.607,-53.148,10.858,-51.715,7388.408,-174.042,10.837,-171.578,49.98,-0.003,0,11.834,8.019,239.764,100.379
19:32:04,360,327.36,104.274,7310.587,66.257,10.829,68.148,7429.607,-53.491,10.84,-52.002,7392.986,-174.328,10.842,-171.922,49.98,-0.003,0,11.834,8.019,239.793,100.371
19:32:04,400,327.4,104.274,7315.165,65.97,10.848,67.804,7434.185,-53.778,10.838,-52.231,7392.986,-174.615,10.828,-172.323,49.98,-0.004,0,11.835,8.019,239.878,100.371
19:32:04,440,327.44,104.274,7315.165,65.627,10.842,67.403,7434.185,-54.064,10.851,-52.46,7392.986,-174.958,10.816,-172.552,49.978,-0.005,0,11.835,8.076,239.85,100.371
19:32:04,480,327.48,104.274,7315.165,65.34,10.824,67.116,7429.607,-54.408,10.867,-52.804,7392.986,-175.245,10.821,-172.724,49.98,-0.003,0,11.837,8.162,239.85,100.371
19:32:04,520,327.52,104.274,7310.587,65.054,10.816,66.887,7425.03,-54.694,10.854,-53.205,7388.408,-175.531,10.837,-173.068,49.98,-0.002,0,11.834,8.162,239.678,100.357
19:32:04,560,327.56,104.274,7310.587,64.71,10.827,66.658,7425.03,-54.981,10.839,-53.491,7388.408,-175.875,10.844,-173.469,49.98,-0.001,0,11.836,8.19,239.621,100.327
19:32:04,600,327.6,104.274,7306.009,64.366,10.849,66.314,7420.452,-55.325,10.839,-53.72,7383.83,-176.162,10.824,-173.812,49.98,-0.001,0,11.838,8.305,239.564,100.327
19:32:04,640,327.64,104.274,7306.009,64.08,10.842,65.913,7420.452,-55.669,10.854,-54.007,7383.83,-176.505,10.813,-174.042,49.978,-0.002,0,11.837,8.305,239.507,100.327
19:32:04,680,327.68,104.274,7301.431,63.736,10.827,65.627,7415.874,-55.955,10.87,-54.351,7379.252,-176.792,10.819,-174.271,49.978,-0.001,0,11.837,8.276,239.422,100.327
19:32:04,720,327.72,104.274,7301.431,63.449,10.818,65.398,7420.452,-56.241,10.853,-54.752,7379.252,-177.136,10.838,-174.615,49.978,-0.003,0,11.836,8.305,239.422,100.32
19:32:04,760,327.76,104.274,7306.009,63.163,10.828,65.111,7420.452,-56.528,10.836,-55.038,7383.83,-177.422,10.84,-174.958,49.978,-0.002,0,11.833,8.219,239.45,100.327
19:32:04,800,327.8,104.274,7306.009,62.876,10.845,64.767,7425.03,-56.814,10.836,-55.21,7383.83,-177.709,10.822,-175.359,49.978,-0.002,0,11.831,8.076,239.536,100.32
19:32:04,840,327.84,104.274,7310.587,62.59,10.84,64.366,7425.03,-57.158,10.853,-55.554,7388.408,-177.995,10.811,-175.589,49.978,0,0,11.832,8.076,239.65,100.327
19:32:04,880,327.88,104.274,7310.587,62.304,10.823,64.08,7429.607,-57.445,10.866,-55.898,7388.408,-178.282,10.821,-175.818,49.978,-0.001,0,11.834,8.076,239.736,100.327
19:32:04,920,327.92,104.274,7310.587,61.96,10.819,63.851,7429.607,-57.731,10.852,-56.299,7388.408,-178.625,10.839,-176.162,49.978,-0.002,0,11.833,8.048,239.764,100.327
19:32:04,960,327.96,104.274,7310.587,61.673,10.83,63.564,7429.607,-58.018,10.839,-56.528,7388.408,-178.912,10.844,-176.563,49.978,-0.001,0,11.834,8.019,239.764,100.327
19:32:05,0,328,104.274,7310.587,61.33,10.847,63.22,7429.607,-58.361,10.841,-56.757,7388.408,-179.256,10.827,-176.906,49.978,-0.001,0,11.836,8.162,239.707,100.32
19:32:05,40,328.04,104.274,7306.009,61.043,10.841,62.819,7425.03,-58.705,10.858,-57.044,7383.83,-179.542,10.814,-177.136,49.978,0,0,11.836,8.219,239.564,100.32
19:32:05,80,328.08,104.274,7306.009,60.699,10.825,62.533,7425.03,-58.992,10.867,-57.502,7383.83,-179.886,10.82,-177.365,49.98,0.001,0,11.836,8.219,239.536,100.32
19:32:05,120,328.12,104.274,7301.431,60.413,10.822,62.304,7420.452,-59.335,10.852,-57.846,7379.252,179.77,10.837,-177.709,49.978,0,0,11.834,8.19,239.393,100.32
19:32:05,160,328.16,104.274,7296.854,60.069,10.837,62.074,7415.874,-59.622,10.842,-58.132,7374.675,179.484,10.841,-178.11,49.978,0,0,11.835,8.133,239.422,100.327
19:32:05,200,328.2,104.274,7292.276,59.783,10.848,61.673,7415.874,-59.966,10.842,-58.361,7374.675,179.14,10.823,-178.453,49.978,-0.001,0,11.832,8.133,239.222,100.327
19:32:05,240,328.24,104.274,7296.854,59.439,10.842,61.272,7415.874,-60.252,10.858,-58.648,7374.675,178.854,10.814,-178.683,49.978,-0.002,0,11.833,8.133,239.307,100.32
